Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SII,Sprott Inc. Common Shares,$40.08,-0.43,-1.061%,1038072000.00,,2020,40947,,
SITC,SITE Centers Corp. Common Stock,$13.62,-0.18,-1.304%,2851447475.00,United States,,352225,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.9078,0.0578,0.265%,,United States,,20013,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.33,-3.93,-2.322%,7462979006.00,United States,2016,81293,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.73,-0.28,-1.166%,1996347853.00,United States,,328387,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$110.62,1.01,0.921%,11745139341.00,United States,,513941,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.11,-0.08,-1.541%,238170948.00,United States,,165273,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.18,-0.64,-1.212%,1672909220.00,United States,1972,64846,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.60,-0.06,-1.288%,415680201.00,,2021,137418,,
SKIL,Skillsoft Corp. Class A Common Stock,$9.40,0.71,8.17%,75846936.00,United States,2019,50892,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.92,-0.29,-4.67%,126970147.00,United States,2020,129725,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.055,0.045,0.225%,4388698703.00,South Korea,,168743,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$26.57,-0.19,-0.71%,2893923176.00,United States,1993,182537,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$56.83,0.66,1.175%,8710662918.00,United States,1999,939652,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$77.61,-1.58,-1.995%,4482250454.00,United States,,74352,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$51.75,-0.25,-0.481%,74144402951.00,France,,4576079,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.10,0.20,1.55%,1022947259.00,United States,2012,481949,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$50.75,-0.20,-0.393%,29670042078.00,Canada,,111270,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$49.60,-1.59,-3.106%,3214031045.00,United States,1997,536395,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.86,-0.40,-1.797%,,United States,,12383,,
SLGN,Silgan Holdings Inc. Common Stock,$47.31,-0.16,-0.337%,5038512871.00,United States,2022,124693,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.685,-0.025,-1.462%,284755719.00,United States,2020,194906,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$56.61,-1.86,-3.181%,2333515715.00,United States,2021,82266,Basic Materials,Paper
SM,SM Energy Company Common Stock,$50.52,-0.21,-0.414%,5847515201.00,United States,,638539,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$36.81,-0.86,-2.283%,5058582152.00,United States,2018,490514,Technology,EDP Services
SMBK,SmartFinancial Inc. Common Stock,$19.33,0.07,0.363%,329733344.00,United States,,12961,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.55,0.04,0.348%,79369411391.00,Japan,,472176,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.27,-1.17,-1.685%,3870384140.00,United States,1992,184503,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.94,-0.28,-2.118%,351687836.00,United States,2017,49230,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.41,0.02,0.07%,295909327.00,United States,2012,6679,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$31.77,-0.35,-1.09%,696358020.00,United States,,28023,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$4.865,-0.405,-7.685%,1139810906.00,United States,2022,3012719,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.455,0.015,0.615%,500498113.00,United States,,386648,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.45,-0.32,-4.118%,585949041.00,,2021,27203,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$61.64,0.37,0.604%,8573098865.00,United States,2023,431832,,
SNA,Snap-On Incorporated Common Stock,$287.265,-2.315,-0.799%,15142755643.00,United States,,94732,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.335,-0.515,-4.747%,17059276759.00,United States,2017,13647186,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$28.11,0.11,0.393%,371169050.00,United States,,5881,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.77,0.09,0.415%,3831203987.00,United States,2017,345935,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.84,0.07,0.294%,10421897118.00,United Kingdom,,465003,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$151.68,-6.88,-4.339%,50691456000.00,United States,2020,3154962,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$36.44,-0.39,-1.059%,5334791367.00,United States,,422864,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.0383,-0.0267,-0.107%,,United States,,5689,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.472,0.012,0.049%,,United States,,26778,,
SNX,TD SYNNEX Corporation Common Stock,$111.975,-1.175,-1.038%,9815553595.00,United States,2003,218433,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$68.25,-0.48,-0.698%,74461781462.00,United States,,1413308,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$10.93,-0.03,-0.274%,657617320.00,,2021,40273,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.55,0.02,0.234%,367744460.00,United States,2017,105806,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.88,-0.57,-2.431%,24962425785.00,United States,2017,13336,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.8297,-0.5603,-2.502%,23816532612.00,United States,2020,33497,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.93,-0.52,-2.674%,14635034182.00,United States,2020,44965,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.8885,-0.1215,-6.045%,113829037.00,China,2008,235747,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$61.815,-0.935,-1.49%,10676017653.00,United States,2024,1158809,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$56.46,0.13,0.231%,5540299992.00,United States,,80379,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$82.66,-1.33,-1.584%,101712940047.00,Japan,,371619,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.245,-0.3293,-0.792%,344168201.00,United States,,12116,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.10,-0.07,-5.983%,350211002.00,,2017,203618,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.28,-0.79,-0.987%,2399932844.00,United States,,100635,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.9826,-0.0974,-9.019%,393079317.00,United States,2017,10120210,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.38,-0.07,-0.562%,0.00,United States,,44734,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$143.055,-1.755,-1.212%,46621482876.00,United States,,491411,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.19,-0.31,-0.53%,,United States,,1009,,
SPGI,S&P Global Inc. Common Stock,$410.77,-7.04,-1.685%,129022857000.00,United States,,364169,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.98,-0.31,-1.607%,1215102713.00,United States,1996,121493,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.32,-0.48,-1.148%,1451937737.00,United States,2020,174763,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$10.32,-0.59,-5.408%,243952106.00,United States,2020,290913,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.5806,0.0807,0.21%,799355348.00,United States,,314,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.76,-0.10,-0.419%,,United States,,8962,,
SPNT,SiriusPoint Ltd. Common Shares,$11.795,-0.415,-3.399%,2002764107.00,Bermuda,2013,371621,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.11,-0.05,-0.199%,,Bermuda,,9128,,
SPOT,Spotify Technology S.A. Ordinary Shares,$292.0431,-8.4069,-2.798%,57574366468.00,Luxembourg,2018,911373,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.01,-0.26,-0.759%,3946977937.00,United States,2006,1439349,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.25,-0.10,-2.985%,59467187.00,United States,2019,24817,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$118.465,-2.295,-1.90%,5412431052.00,United States,,83907,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.27,-0.02,-0.131%,0.00,United States,,27652,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.15,-2.84,-3.689%,45653635950.00,United States,2015,3365076,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.96,-0.98,-2.044%,13413581894.00,Chile,1993,349095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.5687,-0.0003,-0.053%,27500410.00,France,2011,169779,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$35.49,-1.10,-3.006%,4846982726.00,United States,2021,198111,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.03,-0.63,-1.074%,3190686528.00,United States,,109343,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.31,-0.28,-1.139%,,United States,,17774,,
SRE,DBA Sempra Common Stock,$68.11,-0.58,-0.844%,43055730779.00,United States,,1433929,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.17,-0.41,-1.668%,15279063470.00,United States,2019,24505,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.48,-0.1435,-23.015%,38770767.00,,2023,546436,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.245,-0.115,-1.229%,520150917.00,United States,2015,684694,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.93,0.2699,1.141%,,United States,,493,,
SRI,Stoneridge Inc. Common Stock,$15.94,0.00,0.00%,439204543.00,United States,1997,28721,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.03,-0.02,-0.331%,89378174.00,Canada,,768,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.17,-2.07,-5.019%,0.00,United States,,58060,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$77.625,-0.935,-1.19%,5919122513.00,United States,,148597,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$184.19,-0.68,-0.368%,7822113506.00,United States,,112718,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$8.63,-0.06,-0.69%,5528961492.00,South Africa,,605807,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.96,-0.23,-10.502%,175663710.00,United States,2020,164212,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$41.00,-0.60,-1.442%,1457321056.00,United States,2012,137857,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$34.22,-0.36,-1.041%,5149079259.00,Netherlands,2010,336401,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.42,-0.67,-1.806%,6620547932.00,United States,2011,343130,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$59.00,-0.99,-1.65%,1620385263.00,United States,,63643,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$202.705,-1.295,-0.635%,20030098965.00,United States,,210424,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.63,-0.17,-0.746%,1206115432.00,United States,,54765,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$1.6325,-0.1175,-6.714%,257565435.00,United States,1992,2274313,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.4147,-0.0553,-0.382%,0.00,United States,,35326,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.74,-0.0413,-0.47%,121074171.00,,2018,325,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.86,-0.46,-1.469%,0.00,United States,2009,15223,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$26.23,0.29,1.118%,79295887793.00,United Kingdom,2014,4367054,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$40.725,-0.355,-0.864%,36765352274.00,Switzerland,,1243917,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.70,-0.52,-0.648%,9091139502.00,Canada,,23476,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$70.69,-0.28,-0.395%,3754187908.00,Monaco,2010,225520,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$24.26,-0.64,-2.57%,3818339600.00,United States,2022,162903,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$75.20,-0.58,-0.765%,22706156539.00,United States,,1522578,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.85,-0.19,-0.79%,,United States,,47131,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$29.47,0.08,0.272%,8709564861.00,,2021,62871,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.06,-0.17,-0.884%,5972944635.00,United States,2009,1296216,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$260.00,-2.24,-0.854%,47533217940.00,United States,,722660,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.315,-0.375,-0.995%,48427332370.00,Canada,,2148317,,
SUI,Sun Communities Inc. Common Stock,$119.77,-0.91,-0.754%,14900847158.00,United States,1993,162182,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.36,-0.67,-1.633%,7033459023.00,United States,2015,150592,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$52.415,-0.935,-1.753%,5285470367.00,United States,2012,219052,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.555,-0.255,-6.693%,99865069.00,United States,,58816,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$5.575,-0.255,-4.374%,495519057.00,,2016,1010587,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.70,-0.20,-1.681%,7963391966.00,Brazil,2018,1115373,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$16.535,-0.165,-0.988%,2668151954.00,United States,2023,197045,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$10.64,-0.27,-2.475%,1773383409.00,United States,2018,206016,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$90.96,-0.52,-0.568%,13989836014.00,United States,,454825,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.33,-0.09,-1.213%,8073724171.00,United States,,8658637,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.68,-1.18,-1.62%,5131964795.00,United States,,144944,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.61,0.06,0.795%,0.00,United States,,7622,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.61,0.04,0.378%,888868272.00,United States,2011,165490,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$170.36,-1.09,-0.636%,2022279164.00,United States,,28589,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.74,0.42,0.615%,2910704838.00,United States,,74634,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$40.33,-0.08,-0.198%,16408002469.00,United States,2014,1268248,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.40,-0.40,-2.247%,,United States,,53190,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.37,-0.15,-0.612%,,United States,,79234,,
SYK,Stryker Corporation Common Stock,$340.09,-1.96,-0.573%,129323996003.00,United States,,352768,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.70,0.45,0.598%,37685711924.00,United States,,626855,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.215,-0.095,-0.582%,115982526382.00,United States,,18159991,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.69,-0.19,-0.91%,,United States,,131207,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.58,-0.14,-0.71%,,United States,,217994,,
TAC,TransAlta Corporation Ordinary Shares,$6.04,-0.02,-0.33%,1871586044.00,Canada,,419342,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.23,-0.14,-1.047%,41512785767.00,Japan,2018,1108406,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.755,0.055,0.47%,7487337458.00,China,,3870706,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.735,-0.335,-2.381%,2178818720.00,United States,2018,458257,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$65.38,-0.96,-1.447%,13112940942.00,Canada,,706987,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.23,0.19,0.452%,1587003400.00,Israel,,4276,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.3901,-0.7799,-3.366%,160151733824.00,United States,2017,60955,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$19.995,-0.045,-0.225%,2243454036.00,,2024,158729,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.54,-0.76,-3.128%,168376729636.00,United States,2018,37959,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.76,-0.09,-0.829%,337730953.00,United States,,144172,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.39,0.00,0.00%,297106077.00,United States,,87,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$10.96,-0.08,-0.725%,3221650407.00,,2021,8515389,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,,2022,156,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.00,0.003,0.301%,51611770.00,United States,2013,82259,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$56.83,0.00,0.00%,100708443000.00,Canada,,1140867,,
TDC,Teradata Corporation Common Stock,$36.11,-0.20,-0.551%,3517114000.00,United States,,322099,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.08,0.02,0.283%,1026022980.00,,2021,48351,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.79,0.05,0.646%,0.00,United States,,21550,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1212.84,-7.54,-0.618%,67441497591.00,United States,2006,79372,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$13.61,-0.60,-4.222%,2273400327.00,United States,2015,2869619,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.235,-0.415,-2.652%,1721555000.00,United States,,356745,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.13,-0.615,-3.466%,,United States,,18864,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.5882,-0.5518,-3.645%,,United States,,84893,,
TDW,Tidewater Inc. Common Stock,$94.445,-2.445,-2.523%,4936743756.00,United States,2017,356021,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$398.89,0.41,0.103%,18897957437.00,United States,,106203,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.4399,-0.0801,-0.695%,154337144.00,,2019,12579,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$47.83,-0.07,-0.146%,24766374000.00,Canada,,2623811,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.159,-0.011,-0.264%,23916155425.00,Spain,1988,361095,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.2002,-0.0698,-1.324%,0.00,United States,1993,194270,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$142.705,-0.275,-0.192%,44067159440.00,Switzerland,,689273,Technology,Electronic Components
TEO,Telecom Argentina SA,$7.22,-0.32,-4.244%,3109925486.00,Argentina,,85571,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.33,0.03,0.226%,14944183167.00,Israel,,6546128,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$62.53,-0.84,-1.326%,4189510000.00,United States,,428733,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.63,-0.14,-0.381%,48883829614.00,United States,,4788953,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.44,-0.236,-1.089%,,United States,,17165,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.26,-0.29,-1.286%,,United States,,32135,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.85,-0.22,-1.096%,,United States,,58686,,
TFII,TFI International Inc. Common Shares,$156.805,0.665,0.426%,13474520219.00,Canada,,54233,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.58,-0.32,-2.013%,3132914707.00,Canada,2022,94807,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.48,0.00,0.00%,0.00,,2021,1,,
TFX,Teleflex Incorporated Common Stock,$211.80,-2.64,-1.231%,9966562888.00,United States,,96612,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.64,0.19,2.946%,228620306.00,United States,,70678,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$13.54,-0.04,-0.295%,1040766642.00,United States,1996,233255,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$58.985,1.315,2.28%,2772100821.00,Colombia,2022,355999,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$13.505,-0.095,-0.699%,2378317918.00,United States,,528584,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$16.07,-0.83,-4.911%,2419374047.00,Argentina,,232175,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$166.67,0.55,0.331%,76949906634.00,United States,,1296163,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$99.35,-1.09,-1.085%,9934503250.00,United States,,315681,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$128.13,-0.30,-0.234%,4589745114.00,United States,,73469,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$102.425,-0.715,-0.693%,5461766522.00,United States,,142207,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$18.9256,0.0356,0.188%,0.00,United States,2014,56489,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.465,-0.465,-1.503%,1027119432.00,United States,2011,44949,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.115,-0.205,-0.564%,1953821500.00,United States,,103296,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.2228,0.0328,0.269%,0.00,United States,2015,34923,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.67,-0.20,-1.186%,8070962203.00,Brazil,2020,239887,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.29,-0.01,-0.137%,32186815.00,United States,,1433,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.52,-0.05,-0.583%,2336287842.00,,2021,44815,Technology,EDP Services
